AOCID,Level1,Level2,Level3,Level4,Level5,ProphetRunStep,StepDescription,RunCode,OriginalRunCode,OriginalRunCode2,Model,BusinessRunType,Delta_Order,Level1_CF,Level2_CF,Level3_CF,Level4_CF,Level5_CF
*,Total Surplus,Investment variance,Investment variance,Equity Risk,Investment Returns,RF Investment Returns,RF Investment Returns,G10,G10,NULL,CL,EB,43,Total Surplus,Investment variance,Investment variance,Equity Risk,Investment Returns
*,Total Surplus,Investment variance,Investment variance,Equity Risk,Investment Returns Other,RF Investment Returns Other,RF Investment Returns Other,G10 + Investment Returns Other,G10,NULL,CL,EB,44,Total Surplus,Investment variance,Investment variance,Equity Risk,Investment Returns Other
*,Total Surplus,Investment variance,Investment variance,Inflation risk,RF Inflation,RF Inflation,RF Inflation,G20,G20,NULL,CL,EB,45,Total Surplus,Investment variance,Investment variance,Inflation risk,RF Inflation
*,Total Surplus,Investment variance,Investment variance,Inflation risk,LT Inflation,LT Inflation,LT Inflation,H10,H10,NULL,CL,EB,46,Total Surplus,Investment variance,Investment variance,Inflation risk,LT Inflation
*,Total Surplus,Investment variance,Investment variance,Investment variance Other,Property risk,Property risk,LT Inflation,H10 + Property risk,H10,NULL,CL,EB,47,Total Surplus,Investment variance,Investment variance,Investment variance Other,Property risk
*,Total Surplus,Investment variance,Investment variance,Investment variance Other,Spread risk,Spread risk,LT Inflation,H10 + Spread risk,H10,NULL,CL,EB,48,Total Surplus,Investment variance,Investment variance,Investment variance Other,Spread risk
*,Total Surplus,Investment variance,Investment variance,Investment variance Other,Currency Risk,Currency Risk,LT Inflation,H10 + Currency Risk,H10,NULL,CL,EB,49,Total Surplus,Investment variance,Investment variance,Investment variance Other,Currency Risk
*,Total Surplus,Investment variance,Investment variance,Interest rate risk,Interest rate,Interest rate,Interest rate,H20,H20,NULL,CL,EB,50,Total Surplus,Investment variance,Investment variance,Interest rate risk,Interest rate
*,Total Surplus,Investment variance,Investment variance,Liquidity Premium,LT liquidity premium,LT liquidity premium,LT liquidity premium,H30,H30,NULL,CL,EB,51,Total Surplus,Investment variance,Investment variance,Liquidity Premium,LT liquidity premium
*,Total Surplus,Investment variance,Investment variance,Reinsurer risk,Reinsurer risk,Reinsurer risk,Reinsurer risk,H40,H40,NULL,CL,EB,52,Total Surplus,Investment variance,Investment variance,Reinsurer risk,Reinsurer risk
*,Total Surplus,Investment variance,Investment variance,FC Interest rate risk,Fund Level Return removed,Fund Level Return removed,Fund Level Return removed,H40 + Fund Level Return removed,H40,NULL,CL,EB,53,Total Surplus,Investment variance,Investment variance,FC Interest rate risk,Fund Level Return removed
*,Total Surplus,Investment variance,Investment variance,FC Equity risk,Linked Investment Returns,Forecast Linked Return,Forecast Linked Return,H40 + Linked Investment Returns,H40,NULL,CL,EB,54,Total Surplus,Investment variance,Investment variance,FC Equity risk,Linked Investment Returns
*,Total Surplus,Operating Surplus,Experience variances - Forecast,FC Mortality and Morbidity,FC Mortality and Morbidity,Yr 1 Future Claims,Yr 1 Future Claims,H40 + FC Mortality and Morbidity,H40,NULL,CL,EB,55,Total Surplus,Operating Surplus,Experience variances - Forecast,FC Mortality and Morbidity,FC Mortality and Morbidity
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in non-cash items,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Movement in non-cash items,H40,NULL,CL,EB,56,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in non-cash items
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in Deferred Tax,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Movement in Deferred Tax,H40,NULL,CL,EB,57,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in Deferred Tax
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in DAC,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Movement in DAC,H40,NULL,CL,EB,58,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in DAC
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in Trail Commission DOC,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Movement in Trail Commission DOC,H40,NULL,CL,EB,59,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in Trail Commission DOC
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in DIL,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Movement in DIL,H40,NULL,CL,EB,60,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in DIL
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in Trail Commission Accounting Liability,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Movement in Trail Commission Accounting Liability,H40,NULL,CL,EB,61,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement in Trail Commission Accounting Liability
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement re NP Reserve,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Movement re NP Reserve,H40,NULL,CL,EB,62,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Movement re NP Reserve
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Investment Principal loss,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Investment Principal loss,H40,NULL,CL,EB,63,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Investment Principal loss
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Removal of sterling reserves for IFRS,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Removal of sterling reserves for IFRS,H40,NULL,CL,EB,64,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Removal of sterling reserves for IFRS
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Nationwide Life,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Nationwide Life,H40,NULL,CL,EB,65,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Nationwide Life
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Unexplained,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Unexplained,H40,NULL,CL,EB,66,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Unexplained
*,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Other IFRS adjustments,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Other IFRS adjustments,H40,NULL,CL,EB,67,Total Surplus,Operating Surplus,Other Operating profit,Non cash items,Other IFRS adjustments
*,Total Surplus,Operating Surplus,Other Operating profit,Intra group transactions,Intra-group transactions,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Intra-group transactions,H40,NULL,CL,EB,68,Total Surplus,Operating Surplus,Other Operating profit,Intra group transactions,Intra-group transactions
*,Total Surplus,Operating Surplus,Other Operating profit,Other operating movements,Other operating movements,Yr 1 Future Claims,Yr 1 Future Claims,H40 + Other operating movements,H40,NULL,CL,EB,69,Total Surplus,Operating Surplus,Other Operating profit,Other operating movements,Other operating movements
*,Total Surplus,Operating Surplus,Untraced,Untraced,Untraced,Closing,Closing,J10,J10,A20,CL,EB,70,Total Surplus,Operating Surplus,Untraced,Untraced,Untraced
*,Total Surplus,Other Non Operating Surplus,Regulatory changes,Regulatory changes,Regulatory changes,Closing,Closing,J10 + Regulatory changes,J10,NULL,CL,EB,71,Total Surplus,Other Non Operating Surplus,Regulatory changes,Regulatory changes,Regulatory changes
*,Total Surplus,Other Non Operating Surplus,Other non operating movements,Other non operating movements,Other non operating movements,Closing,Closing,J10 + Other non operating movements,J10,NULL,CL,EB,72,Total Surplus,Other Non Operating Surplus,Other non operating movements,Other non operating movements,Other non operating movements
*,Total Surplus,Other Non Operating Surplus,Change in value of subsidiaries,Change in value of subsidiaries,Change in value of subsidiaries,Closing,Closing,J10 + Change in value of subsidiaries,J10,NULL,CL,EB,73,Total Surplus,Other Non Operating Surplus,Change in value of subsidiaries,Change in value of subsidiaries,Change in value of subsidiaries
*,Total Surplus,Other Surplus,Dividends,Dividends,Dividends,Closing,Closing,J10 + Dividends,J10,NULL,CL,EB,74,Total Surplus,Other Surplus,Dividends,Dividends,Dividends
*,Total Surplus,Other Surplus,Issue or redemption of subordinated debt,Issue or redemption of subordinated debt,Issue or redemption of subordinated debt,Closing,Closing,J10 + Issue or redemption of subordinated debt,J10,NULL,CL,EB,75,Total Surplus,Other Surplus,Issue or redemption of subordinated debt,Issue or redemption of subordinated debt,Issue or redemption of subordinated debt
*,Total Surplus,Other Surplus,Mergers or acquisitions or disposals,Mergers or acquisitions or disposals,Mergers or acquisitions or disposals,Closing,Closing,J10 + Mergers or acquisitions or disposals,J10,NULL,CL,EB,76,Total Surplus,Other Surplus,Mergers or acquisitions or disposals,Mergers or acquisitions or disposals,Mergers or acquisitions or disposals
*,Total Surplus,Other Surplus,Change in eligibility restrictions,Change in eligibility restrictions,Change in eligibility restrictions,Closing,Closing,J10 + Change in eligibility restrictions,J10,NULL,CL,EB,77,Total Surplus,Other Surplus,Change in eligibility restrictions,Change in eligibility restrictions,Change in eligibility restrictions
*,Closing,Closing,Closing,Closing,Closing,Closing,Closing,J10 + Closing,J10,NULL,CL,EB,78,Total Movements,Total Movements,Total Movements,Total Movements,Total Movements
